lat,lng,volume
12.95452595,77.70270538,250
12.93956198,77.695256,16000
12.8695702,77.5854198,32000
12.9137071,77.651623,16000
12.97421722,77.63539048,256000
12.912085,77.6488343,16000
12.9035348,77.6504843,2000
12.9113482,77.6539152,8000
12.95452595,77.70270538,128000
12.971733,77.634684,64000
12.98987421,77.55563678,8000
12.9828499,77.63743765,256000
12.96510077,77.63428864,256000
12.9634008,77.71473445,4000
12.9749272,77.6361305,512000
12.93596655,77.69176575,512000
12.96258945,77.70168021,250
12.9121594,77.6516733,125
12.9162108,77.6514503,8000
12.9128212,77.5855952,1000
12.89807825,77.58592415,16000
